OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191101,D20191113,D20191125,D20191207,D20191219,D20191231,D20200112,D20200124,D20200205,D20200217,D20200229,D20200312,D20200324,D20200405,D20200417,D20200429,D20200511,D20200523,D20200604,D20200616,D20200628,D20200710,D20200803,D20200815,D20200827,D20200908,D20200920,D20201002,D20201014,D20201026,D20201107,D20201119,D20201201,D20201213,D20201225,D20210106,D20210118,D20210130,D20210211,D20210319,D20210331,D20210412,D20210424,D20210518,D20210530,D20210611,D20210729,D20210810,D20210822,D20210903,D20210927,D20211009,D20211021,D20211102,D20211114,D20211126,D20211208,D20211220,D20220101,D20220125,D20220206,D20220218,D20220314,D20220326,D20220407,D20220419,D20220501,D20220513,D20220525,D20220606,D20220618,D20220630,D20220712,D20220724,D20220805,D20220817,D20220829,D20220910,D20220922,D20221004,D20221016,D20221028,D20221109,D20221121,D20221203,D20221227,D20230108,D20230120,D20230201,D20230213,D20230225,D20230309,D20230321,D20230402,D20230414,D20230426,D20230508,D20230520,D20230601,D20230625,D20230707,D20230719,D20230929,D20231023,D20231104,UTM,X,Y
1465,0.935000002,DS,0.026000001,1.996999979,#NUM!,#NUM!,2500,1437,-1,347.2739177,96.01078753,30.31379422,96.01078753,30.31379422,4696.810451,4734.146276,80.2440033,43.54700089,-41.91699982,100,97.16300201,0,-1.899999976,2.200000048,-2.5,-1.700000048,-4.300000191,-2.299999952,1.200000048,-1.700000048,-3.900000095,-3.599999905,-2.700000048,-2.599999905,-3.5,-3.0,-2.5,-1.899999976,1.600000024,8.300000191,-0.200000003,1.0,6.699999809,3.400000095,-3.5,-3.200000048,-0.200000003,0.899999976,4.5,-3.299999952,-3.299999952,-6.699999809,-7.099999905,0.600000024,-2.900000095,-1.100000024,-1.299999952,-6.199999809,-5.199999809,-5.0,-4.699999809,-1.0,0.5,-2.099999905,3.200000048,-0.5,-0.5,5.0,1.5,2.900000095,-0.899999976,-2.200000048,3.200000048,2.700000048,0.100000001,-4.400000095,-2.799999952,-4.0,-0.699999988,1.5,-2.299999952,-0.200000003,-1.100000024,-0.5,-5.800000191,2.200000048,-5.0,2.5,3.400000095,6.0,1.200000048,3.5,4.199999809,3.099999905,1.600000024,0.699999988,1.600000024,4.199999809,-3.299999952,5.300000191,2.900000095,-1.799999952,0.800000012,4.400000095,-0.100000001,0.800000012,1.100000024,3.299999952,4.300000191,4.5,1.100000024,-1.0,4.300000191,3.900000095,2.099999905,-2.400000095,0.899999976,2.299999952,2.299999952,-1.899999976,-4.099999905,1.899999976,5.0,3.0,-3.299999952,-0.200000003,47R 212544 3357344,212544,3357344
1466,0.762000024,DS,0.015,1.66900003,#NUM!,#NUM!,2549,1437,-1,347.2739177,96.01174394,30.31393813,96.01174394,30.31393813,4706.931763,4744.26627,80.24500275,43.5530014,-41.48799896,100,96.92700195,0,-1.5,0.899999976,-2.799999952,1.299999952,-4.099999905,2.099999905,6.800000191,2.200000048,-1.0,-2.599999905,-2.799999952,-2.400000095,-0.899999976,-3.0,-2.5,-3.200000048,0.400000006,14.19999981,0.0,1.5,10.80000019,4.800000191,-2.099999905,-1.5,1.299999952,0.5,7.0,-2.900000095,-3.0,-5.0,-5.5,2.799999952,0.200000003,1.200000048,1.399999976,-5.599999905,-5.900000095,-4.900000095,-1.5,0.899999976,-7.199999809,-4.199999809,4.599999905,-0.300000012,-0.600000024,4.800000191,3.0,5.099999905,1.0,-1.0,3.900000095,3.099999905,0.600000024,-1.299999952,-0.800000012,0.0,0.600000024,1.0,-0.699999988,1.5,-0.200000003,-0.5,17.29999924,5.099999905,-0.800000012,3.599999905,3.700000048,5.0,2.700000048,4.900000095,2.799999952,3.099999905,2.900000095,3.400000095,3.599999905,4.5,-3.0,7.0,4.699999809,-0.200000003,1.399999976,2.400000095,0.899999976,1.700000048,1.399999976,2.099999905,2.900000095,3.5,2.5,0.400000006,4.199999809,2.900000095,2.400000095,-0.5,2.799999952,3.0,2.400000095,-0.600000024,-2.700000048,3.099999905,5.099999905,2.200000048,-2.5,-0.300000012,47R 212636 3357357,212636,3357357
1467,0.532000005,DS,0.048999999,1.80400002,#NUM!,#NUM!,2558,1437,-1,347.2739177,96.01196303,30.31397105,96.01196303,30.31397105,4712.828,4750.162206,80.24500275,43.55400085,-36.09000015,100,96.92700195,0,-2.099999905,-0.699999988,-4.099999905,-0.300000012,-4.0,0.5,-2.0,-2.400000095,-2.0,-3.799999952,-2.799999952,-3.299999952,-1.899999976,-3.200000048,-2.5,-4.199999809,0.200000003,4.0,-0.600000024,1.0,8.0,4.0,-2.400000095,-2.200000048,1.200000048,-0.400000006,3.200000048,-3.299999952,-3.599999905,-6.099999905,-6.400000095,-0.899999976,-3.299999952,-2.200000048,-1.5,-7.300000191,-7.199999809,-6.699999809,-3.099999905,-2.400000095,-18.89999962,-7.099999905,1.100000024,-3.099999905,-2.599999905,1.399999976,-0.5,1.200000048,-0.899999976,-3.200000048,1.700000048,0.699999988,-2.5,-3.900000095,-3.299999952,-2.700000048,-2.0,-2.0,-3.700000048,-0.800000012,-2.700000048,-3.299999952,6.099999905,2.299999952,-5.099999905,0.699999988,1.600000024,2.099999905,0.600000024,1.899999976,-0.200000003,1.299999952,1.0,0.899999976,1.600000024,2.099999905,-5.5,3.299999952,2.599999905,-2.400000095,0.200000003,-0.200000003,-1.600000024,0.100000001,-0.400000006,-0.699999988,0.100000001,1.100000024,0.300000012,-2.0,1.399999976,0.200000003,-0.100000001,-2.799999952,0.300000012,0.800000012,0.200000003,-2.400000095,-5.0,0.800000012,2.299999952,-0.200000003,-4.400000095,-2.0,47R 212657 3357360,212657,3357360
1468,0.204999998,DS,0.057999998,2.453999996,#NUM!,#NUM!,2567,1437,-1,347.2739177,96.01219086,30.31400528,96.01219086,30.31400528,4719.536447,4756.870339,80.24500275,43.55599976,-28.82699966,100,95.74500275,0,-2.700000048,-1.600000024,-4.0,2.099999905,-5.099999905,-1.799999952,-7.5,-3.900000095,-2.299999952,-3.599999905,-3.599999905,-3.5,-1.899999976,-3.299999952,-2.299999952,-4.900000095,0.100000001,5.599999905,-1.600000024,0.100000001,7.400000095,2.900000095,-2.900000095,-2.599999905,0.800000012,-1.299999952,2.700000048,-3.900000095,-4.400000095,-7.300000191,-7.599999905,-1.299999952,-3.700000048,-2.0,-1.600000024,-9.100000381,-8.199999809,-7.699999809,-2.900000095,-2.700000048,-24.10000038,-8.5,1.200000048,-4.400000095,-4.199999809,1.700000048,-1.100000024,0.300000012,-2.700000048,-5.0,-0.200000003,-0.699999988,-2.799999952,-6.199999809,-5.400000095,-4.199999809,-2.700000048,-2.900000095,-4.699999809,-1.100000024,-3.799999952,-4.199999809,-14.0,0.899999976,-6.5,-1.700000048,1.399999976,1.0,0.300000012,2.0,0.0,1.0,0.200000003,-0.200000003,0.600000024,1.399999976,-5.800000191,-1.0,2.200000048,-3.299999952,-1.299999952,-1.5,-2.700000048,0.200000003,-2.299999952,-2.799999952,-2.200000048,-0.400000006,-1.399999976,-3.799999952,-0.300000012,-1.0,-1.600000024,-4.5,-2.0,-1.100000024,-1.299999952,-3.400000095,-6.0,-0.5,0.5,-1.5,-5.599999905,-3.299999952,47R 212679 3357363,212679,3357363
1469,1.187999964,DS,0.02,1.800999999,#NUM!,#NUM!,2632,1437,-1,347.2739177,96.01327342,30.31416835,96.01327342,30.31416835,4715.676981,4753.009381,80.24500275,43.56100082,-37.56800079,100,97.63600159,0,-0.600000024,2.099999905,-5.199999809,-2.799999952,-4.599999905,-4.300000191,-4.900000095,-7.300000191,-3.700000048,2.400000095,-4.199999809,-3.200000048,-0.400000006,-3.599999905,-3.599999905,-4.300000191,0.600000024,-5.099999905,0.100000001,2.400000095,2.0,5.5,-1.899999976,-2.599999905,1.799999952,0.0,-2.799999952,-3.299999952,-3.799999952,-6.300000191,-7.099999905,-8.699999809,-9.399999619,-8.300000191,-7.699999809,-8.100000381,-8.300000191,-9.5,-11.0,-7.199999809,-27.29999924,-8.0,-3.599999905,-4.0,-4.0,0.899999976,-1.299999952,0.5,-1.299999952,-2.599999905,0.899999976,0.699999988,-3.599999905,-4.800000191,-3.599999905,-3.299999952,-3.799999952,-3.400000095,-4.900000095,-5.5,-4.5,-6.599999905,-0.100000001,0.5,-2.900000095,-1.200000048,4.400000095,1.600000024,1.700000048,3.299999952,-0.300000012,1.799999952,2.799999952,1.899999976,2.599999905,2.5,-2.700000048,4.5,4.400000095,-1.700000048,2.900000095,0.0,-0.699999988,-1.600000024,-1.700000048,-1.200000048,-0.300000012,0.100000001,-0.5,-0.200000003,0.5,0.200000003,-0.300000012,-3.099999905,-0.400000006,0.800000012,1.100000024,-2.400000095,-4.0,2.5,4.199999809,1.600000024,-3.599999905,-0.600000024,47R 212784 3357379,212784,3357379
1470,-0.131999999,PS,0.800000012,2.512000084,3.062999964,0.254999995,2657,1437,-1,347.2739177,96.01384404,30.31425411,96.01384404,30.31425411,4728.537735,4765.869349,80.2460022,43.56499863,-48.2120018,100,100.0,0,0.100000001,6.699999809,1.399999976,0.0,2.099999905,-1.399999976,5.400000095,-4.5,-6.300000191,-5.900000095,-1.799999952,-3.900000095,-1.600000024,-5.599999905,0.0,-4.5,1.100000024,2.799999952,-1.0,2.799999952,4.0,3.400000095,-3.400000095,-4.0,1.899999976,-1.0,-3.400000095,-4.900000095,-4.5,-6.699999809,-8.5,-8.199999809,-5.300000191,-5.400000095,-5.099999905,-9.699999809,-8.800000191,-10.30000019,-8.600000381,-3.900000095,-27.20000076,-10.10000038,-3.900000095,-6.199999809,-8.899999619,-1.5,-3.799999952,-1.600000024,-3.5,-4.699999809,-3.400000095,-0.5,-1.399999976,-9.600000381,-6.0,-6.599999905,-3.400000095,-6.900000095,-7.5,-8.600000381,-16.10000038,-2.400000095,-12.30000019,-13.0,-6.900000095,-0.699999988,4.300000191,-1.100000024,-2.799999952,3.200000048,-1.5,3.200000048,-1.100000024,-2.299999952,-3.599999905,0.5,-9.300000191,4.300000191,4.199999809,-5.699999809,8.300000191,-2.299999952,-4.599999905,-4.599999905,-2.599999905,-5.5,0.300000012,-4.199999809,-4.599999905,-4.5,-0.800000012,1.299999952,3.599999905,-7.0,-2.5,-6.599999905,0.5,-7.400000095,-8.300000191,1.700000048,5.5,-1.700000048,-6.400000095,-2.099999905,47R 212839 3357387,212839,3357387
1471,0.185000002,PS,0.819999993,2.482000113,2.885999918,0.240999997,2658,1437,-1,347.2739177,96.01386899,30.31425786,96.01386899,30.31425786,4729.249934,4766.581514,80.2460022,43.56499863,-48.01599884,100,100.0,0,-1.700000048,3.200000048,-1.5,-1.200000048,-2.0,-2.5,-0.300000012,-5.400000095,-4.800000191,-6.0,-2.400000095,-5.800000191,-2.799999952,-6.699999809,-1.399999976,-5.300000191,0.300000012,0.699999988,-2.5,2.400000095,3.099999905,2.400000095,-4.099999905,-6.099999905,1.600000024,-1.700000048,-3.400000095,-5.400000095,-5.0,-5.300000191,-10.39999962,-7.300000191,-6.699999809,-7.0,-6.099999905,-10.39999962,-9.300000191,-11.0,-9.300000191,-5.599999905,-27.10000038,-10.0,-4.199999809,-6.0,-6.599999905,-1.899999976,-3.599999905,-1.200000048,-3.0,-5.099999905,-3.0,-2.0,-4.199999809,-10.60000038,-6.900000095,-8.0,-4.5,-6.5,-8.199999809,-18.0,-18.89999962,-4.199999809,-14.10000038,11.19999981,-6.699999809,-2.0,4.199999809,-2.900000095,-4.300000191,3.299999952,-1.799999952,3.700000048,-0.600000024,-3.900000095,-5.199999809,0.400000006,-10.10000038,4.400000095,3.5,-6.0,6.199999809,-3.700000048,-5.900000095,-4.199999809,-2.900000095,-3.5,-1.299999952,-3.5,-4.5,0.600000024,-1.399999976,0.400000006,1.899999976,-7.800000191,-2.0,-9.300000191,0.0,-8.899999619,-9.600000381,1.0,5.099999905,-1.799999952,-7.5,-2.799999952,47R 212842 3357387,212842,3357387
1472,1.353999972,PS,0.796999991,2.826999903,3.088000059,0.257999986,2661,1437,-1,347.2739177,96.01393814,30.31426825,96.01393814,30.31426825,4730.856271,4768.187756,80.2460022,43.56499863,-47.42599869,100,100.0,0,-3.0,-0.600000024,-5.099999905,-3.799999952,-7.800000191,-2.400000095,1.600000024,-6.599999905,-3.0,-3.200000048,-2.099999905,-4.900000095,-0.600000024,-5.400000095,-3.200000048,-7.599999905,-0.600000024,-0.899999976,-3.099999905,1.700000048,4.800000191,3.099999905,-2.200000048,6.099999905,4.300000191,1.299999952,-1.0,-0.699999988,-3.099999905,-3.299999952,-7.5,-4.900000095,-6.099999905,-7.099999905,-6.599999905,-11.89999962,-10.60000038,-12.69999981,-9.199999809,-6.5,-26.79999924,-9.699999809,0.0,-3.299999952,-2.099999905,-1.200000048,-1.200000048,1.200000048,1.799999952,0.400000006,1.0,1.100000024,-3.099999905,-7.800000191,-5.400000095,-6.599999905,-5.5,-6.699999809,-0.800000012,-5.199999809,-2.599999905,-3.700000048,-18.10000038,9.800000191,4.5,-1.299999952,5.699999809,-2.099999905,0.800000012,3.900000095,1.799999952,6.800000191,3.799999952,5.099999905,3.0,2.299999952,-2.400000095,3.5,5.699999809,0.100000001,4.5,-3.5,0.300000012,-0.200000003,-2.700000048,-0.600000024,-1.200000048,-0.300000012,0.200000003,0.300000012,-0.699999988,1.899999976,4.099999905,-2.400000095,-2.900000095,3.0,3.700000048,-4.300000191,-2.299999952,4.5,5.699999809,0.300000012,-3.200000048,1.5,47R 212848 3357388,212848,3357388
1473,1.062999964,PS,0.836000025,2.976000071,2.742000103,0.229000002,2662,1437,-1,347.2739177,96.01395927,30.31427143,96.01395927,30.31427143,4731.213494,4768.54495,80.2460022,43.56499863,-47.22900009,100,100.0,0,-3.200000048,1.799999952,-4.099999905,-3.700000048,-5.400000095,0.200000003,0.300000012,-5.5,-3.200000048,-2.700000048,-3.0,-3.900000095,-2.299999952,-4.599999905,-3.299999952,-6.900000095,-1.399999976,0.400000006,-2.599999905,1.600000024,4.400000095,3.700000048,-2.400000095,0.400000006,3.900000095,1.299999952,-0.899999976,-1.399999976,-3.099999905,-7.0,-6.300000191,-5.400000095,-4.5,-4.900000095,-5.800000191,-11.30000019,-11.10000038,-11.10000038,-8.399999619,-5.900000095,-27.10000038,-9.800000191,0.200000003,-3.299999952,-2.099999905,-1.799999952,-2.099999905,0.600000024,0.800000012,-0.300000012,0.899999976,1.700000048,-2.299999952,-7.300000191,-4.5,-5.199999809,-4.199999809,-6.199999809,-2.799999952,-7.599999905,-4.199999809,-3.200000048,-14.10000038,7.599999905,3.700000048,-1.299999952,4.099999905,-0.800000012,0.800000012,4.300000191,-0.800000012,5.900000095,2.799999952,3.599999905,1.5,1.700000048,-3.200000048,2.299999952,6.300000191,0.100000001,2.099999905,-3.0,-0.600000024,-0.800000012,-4.400000095,-1.5,-1.700000048,-1.5,-1.700000048,-0.600000024,0.400000006,1.799999952,2.0,-0.899999976,-3.5,0.0,2.700000048,-4.5,-3.0,4.300000191,6.199999809,0.5,-3.299999952,1.0,47R 212850 3357388,212850,3357388
1474,1.381999969,PS,0.759000003,2.898999929,3.40199995,0.284000009,2664,1437,-1,347.2739177,96.01400105,30.31427771,96.01400105,30.31427771,4731.882526,4769.213924,80.2460022,43.56600189,-46.83599854,100,100.0,0,-4.099999905,4.900000095,-3.400000095,-4.199999809,-3.099999905,-15.19999981,-0.200000003,2.299999952,-4.900000095,-2.900000095,-3.200000048,-4.699999809,-4.699999809,-3.900000095,-2.0,-5.0,-1.600000024,0.800000012,-2.400000095,1.600000024,1.299999952,1.799999952,-2.700000048,0.600000024,2.599999905,0.200000003,-1.799999952,-5.199999809,-4.199999809,-7.800000191,-6.400000095,-12.89999962,-5.400000095,-5.800000191,-9.5,-10.69999981,-11.0,-10.80000019,-10.19999981,-8.800000191,-25.39999962,-11.5,-0.699999988,-5.599999905,-4.400000095,-3.700000048,-4.599999905,-0.400000006,-1.5,-2.0,0.899999976,1.600000024,-3.0,-7.800000191,-3.5,-4.699999809,-4.099999905,-6.5,-6.599999905,8.699999809,-5.199999809,-3.099999905,-10.89999962,1.0,-5.199999809,-1.5,3.5,0.400000006,2.5,5.0,3.099999905,3.400000095,0.899999976,3.700000048,-0.699999988,1.0,-2.200000048,1.299999952,6.199999809,0.600000024,-2.299999952,-2.099999905,-0.5,-0.600000024,-3.799999952,-5.599999905,-2.599999905,-1.799999952,-2.799999952,-3.599999905,2.599999905,2.900000095,0.100000001,2.099999905,-1.799999952,-1.700000048,3.700000048,-3.299999952,-1.899999976,5.300000191,8.199999809,1.299999952,-0.800000012,1.700000048,47R 212854 3357389,212854,3357389
1475,1.143000007,DS,0.012,1.840999961,#NUM!,#NUM!,2673,1437,-1,347.2739177,96.01425881,30.31431641,96.01425881,30.31431641,4741.381132,4778.712175,80.2460022,43.56700134,-33.93199921,100,98.10900116,0,-2.400000095,3.0,-2.400000095,-2.700000048,-4.800000191,-3.799999952,-1.399999976,-2.599999905,-4.300000191,-5.5,-4.400000095,-4.400000095,-0.699999988,-5.099999905,-4.400000095,-5.599999905,0.0,1.5,-0.100000001,3.200000048,9.100000381,4.599999905,-2.700000048,-5.0,1.200000048,0.400000006,3.400000095,-4.0,-3.700000048,-7.300000191,-7.800000191,-0.200000003,-3.099999905,-1.600000024,-1.399999976,-7.099999905,-7.699999809,-7.199999809,-5.099999905,-1.799999952,-2.299999952,-6.699999809,1.299999952,-2.0,-2.400000095,2.700000048,2.799999952,3.799999952,0.5,-2.400000095,2.299999952,3.400000095,0.0,-5.099999905,-3.599999905,-4.5,-1.299999952,1.0,-3.299999952,-1.799999952,-2.0,-3.299999952,-1.5,4.599999905,-3.0,-1.299999952,3.400000095,5.099999905,1.100000024,6.199999809,4.400000095,4.800000191,2.299999952,1.299999952,1.899999976,5.199999809,-4.099999905,9.600000381,5.300000191,-1.600000024,1.899999976,3.5,-0.899999976,0.300000012,1.799999952,1.0,3.299999952,2.5,0.600000024,0.5,3.099999905,2.400000095,0.100000001,-4.400000095,0.5,0.800000012,0.300000012,-3.599999905,-5.699999809,2.799999952,6.300000191,3.099999905,-4.0,0.0,47R 212879 3357393,212879,3357393
1476,-0.052000001,PS,0.750999987,2.450999975,3.467000008,0.289000005,2675,1437,-1,347.2739177,96.01430428,30.31432324,96.01430428,30.31432324,4742.393128,4779.724108,80.2460022,43.56800079,-31.83699989,100,100.0,0,-6.0,-1.100000024,-7.900000095,-5.0,-6.199999809,-9.100000381,-16.10000038,-5.300000191,-2.200000048,-8.899999619,-9.800000191,-8.0,-2.599999905,-12.5,-14.0,-9.300000191,-4.0,-3.0,-4.099999905,-0.699999988,-0.400000006,0.600000024,-15.60000038,-15.30000019,-5.300000191,-4.099999905,-7.400000095,-9.199999809,-10.19999981,-12.89999962,-17.0,-10.0,-10.80000019,-9.300000191,-9.0,-11.30000019,-10.5,-13.19999981,-10.19999981,-10.89999962,-9.600000381,-13.0,-5.300000191,-10.10000038,-8.5,-6.199999809,-5.800000191,-4.599999905,-5.099999905,-16.10000038,-6.300000191,-4.699999809,-8.100000381,-13.80000019,-13.39999962,-12.19999981,-6.099999905,-7.5,-10.5,-10.30000019,-9.0,-9.800000191,-3.799999952,-0.699999988,-10.10000038,-7.0,-18.70000076,-2.900000095,-13.69999981,2.700000048,-2.5,2.700000048,-3.900000095,-15.10000038,-3.5,1.399999976,-24.39999962,4.0,1.100000024,-5.699999809,-5.800000191,-8.100000381,-11.19999981,-6.900000095,-7.0,-7.599999905,-7.800000191,-8.100000381,-7.099999905,-7.5,-5.599999905,-6.800000191,-8.5,-18.10000038,-7.199999809,-4.900000095,-1.5,-19.79999924,-20.70000076,-2.700000048,-1.0,-3.299999952,-14.89999962,-5.199999809,47R 212884 3357393,212884,3357393
1477,0.127000004,PS,0.77700001,2.348999977,3.252000093,0.270999998,2679,1437,-1,347.2739177,96.01426668,30.3143177,96.01426668,30.3143177,4732.464504,4769.795536,80.2460022,43.56700134,-39.32400131,100,100.0,0,-5.699999809,7.599999905,5.699999809,-0.300000012,-5.0,-7.099999905,-13.89999962,-5.599999905,-7.800000191,-6.400000095,-4.400000095,-6.900000095,-7.800000191,-6.800000191,-5.800000191,-5.099999905,-2.400000095,0.800000012,-2.299999952,3.5,0.300000012,7.800000191,-4.800000191,-5.199999809,0.300000012,0.300000012,-0.200000003,-6.300000191,-5.699999809,-11.69999981,-10.10000038,-2.200000048,-6.0,-2.0,-6.599999905,-12.0,-12.19999981,-15.39999962,-8.100000381,-6.0,-23.39999962,-10.30000019,-2.700000048,-6.599999905,-9.699999809,-3.599999905,-11.0,-2.599999905,-4.699999809,-5.900000095,-0.899999976,-1.5,-5.099999905,-9.800000191,-5.699999809,-6.099999905,-2.900000095,-5.400000095,-11.39999962,-14.39999962,-7.699999809,-7.900000095,-8.100000381,-4.199999809,-7.400000095,-9.5,0.699999988,0.100000001,-7.099999905,4.400000095,-0.5,2.200000048,-4.5,-1.5,-3.599999905,2.0,-11.69999981,13.5,-2.799999952,-5.099999905,-3.5,4.400000095,-9.800000191,-4.800000191,-4.0,-6.0,2.900000095,-6.300000191,-6.699999809,-7.300000191,0.300000012,-1.700000048,-5.199999809,-9.399999619,-5.300000191,-5.5,-3.299999952,-10.19999981,-9.300000191,2.0,2.0,-0.200000003,-10.80000019,-1.799999952,47R 212880 3357393,212880,3357393
1478,0.541999996,PS,0.792999983,2.272000074,3.121999979,0.25999999,2680,1437,-1,347.2739177,96.01425492,30.31431596,96.01425492,30.31431596,4729.763331,4767.094379,80.2460022,43.56700134,-41.34000015,100,100.0,0,-6.199999809,7.0,-13.0,1.200000048,-5.800000191,-5.900000095,-7.900000095,-4.599999905,-7.199999809,-5.900000095,-4.699999809,-6.800000191,-6.5,-6.400000095,-6.0,-3.700000048,-2.200000048,2.599999905,-3.099999905,4.699999809,0.0,8.300000191,-3.799999952,-7.400000095,0.5,0.699999988,-0.100000001,-7.199999809,-6.0,-11.5,-11.10000038,-4.099999905,-7.199999809,-5.900000095,-6.5,-11.10000038,-11.0,-12.80000019,-8.699999809,-6.599999905,-12.80000019,-9.199999809,-1.399999976,-4.699999809,-7.400000095,-0.100000001,-10.60000038,-1.899999976,-4.0,-6.0,0.699999988,0.100000001,-5.599999905,-10.30000019,-5.5,-6.199999809,-2.400000095,-4.0,-9.5,-10.0,-7.699999809,-7.400000095,-7.599999905,-1.100000024,-6.099999905,-8.699999809,1.100000024,4.300000191,-7.800000191,6.199999809,0.300000012,4.199999809,-1.899999976,-1.299999952,-3.200000048,3.900000095,-10.30000019,18.79999924,-1.0,-4.5,-2.5,8.100000381,-9.100000381,-3.700000048,-3.0,-4.900000095,2.599999905,-5.599999905,-4.900000095,-7.400000095,1.700000048,-1.799999952,-4.300000191,-10.30000019,-4.599999905,-5.0,-2.400000095,-9.899999619,-9.699999809,2.299999952,3.099999905,0.100000001,-10.89999962,-0.600000024,47R 212879 3357393,212879,3357393
1479,0.609000027,PS,0.82099998,2.641000032,2.880000114,0.239999995,2685,1437,-1,347.2739177,96.01450678,30.3143537,96.01450678,30.3143537,4745.145234,4782.475936,80.2460022,43.56900024,-22.69199944,100,100.0,0,-8.0,4.099999905,-3.900000095,2.200000048,-7.5,-4.199999809,-11.10000038,-11.80000019,-1.799999952,-3.700000048,-3.599999905,-11.89999962,-5.599999905,-9.300000191,-7.5,-13.39999962,-6.199999809,-1.5,-5.5,-1.399999976,0.0,-1.399999976,-9.0,-10.5,-1.399999976,-3.799999952,-5.800000191,-8.899999619,-8.699999809,-10.0,-10.89999962,-6.599999905,-9.699999809,-7.699999809,-7.599999905,-12.39999962,-11.89999962,-11.60000038,-10.5,-9.300000191,-0.5,-10.19999981,-5.099999905,-10.10000038,-14.39999962,-4.599999905,-3.599999905,-3.599999905,-3.400000095,-8.800000191,-1.700000048,-0.400000006,-3.700000048,-8.600000381,-7.099999905,-5.900000095,-4.699999809,-4.5,-11.10000038,-1.600000024,-6.400000095,-10.5,-4.099999905,-2.400000095,0.600000024,-8.0,-1.799999952,0.0,-9.5,3.599999905,-2.0,1.600000024,-3.599999905,-2.599999905,-3.099999905,2.299999952,-13.80000019,6.199999809,-5.0,-8.0,0.600000024,-0.800000012,-9.399999619,-4.300000191,-5.099999905,-2.299999952,-2.299999952,-5.099999905,-7.099999905,-4.300000191,1.0,-2.799999952,-1.5,-19.70000076,-4.199999809,-3.299999952,-4.300000191,-11.30000019,-11.60000038,-0.699999988,2.400000095,-1.200000048,-11.30000019,-2.700000048,47R 212903 3357396,212903,3357396
1480,0.748000026,PS,0.852999985,3.065000057,2.589999914,0.216000006,2687,1437,-1,347.2739177,96.01455702,30.31436124,96.01455702,30.31436124,4746.601909,4783.932542,80.2460022,43.56900024,-19.91699982,100,100.0,0,-6.199999809,5.199999809,-5.099999905,-5.199999809,-6.900000095,-2.299999952,-9.600000381,-11.80000019,-3.799999952,-3.700000048,-2.099999905,-8.399999619,-4.599999905,-6.5,-6.099999905,-8.600000381,-3.0,1.100000024,-4.199999809,-0.200000003,3.099999905,0.200000003,-6.0,-7.5,1.5,-2.799999952,-3.900000095,-7.300000191,-7.199999809,-8.300000191,-10.69999981,-5.699999809,-8.800000191,-6.699999809,-7.0,-12.39999962,-11.10000038,-11.0,-9.399999619,-8.399999619,-20.39999962,-10.19999981,-3.0,-7.400000095,-7.5,-1.899999976,-1.200000048,-0.200000003,-1.799999952,-3.799999952,0.200000003,0.699999988,-3.400000095,-8.800000191,-6.300000191,-5.800000191,-5.599999905,-2.099999905,-7.900000095,-1.700000048,-4.400000095,-8.800000191,-2.299999952,-2.599999905,3.099999905,-8.399999619,1.100000024,0.300000012,-7.300000191,5.0,0.100000001,2.200000048,-1.600000024,-2.099999905,-1.799999952,2.900000095,-11.0,7.0,-3.599999905,-6.0,0.300000012,0.300000012,-8.300000191,-4.0,-3.099999905,-3.099999905,-0.300000012,-5.099999905,-6.599999905,-4.300000191,1.899999976,-1.899999976,-0.800000012,-11.89999962,-3.5,-2.700000048,-3.099999905,-10.60000038,-10.19999981,2.200000048,4.599999905,-0.100000001,-10.39999962,-2.0,47R 212908 3357397,212908,3357397
