OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191027,D20191108,D20191120,D20191202,D20191214,D20191226,D20200107,D20200119,D20200131,D20200212,D20200224,D20200307,D20200319,D20200331,D20200412,D20200424,D20200530,D20200705,D20200717,D20200729,D20200810,D20200822,D20200903,D20200915,D20200927,D20201009,D20201021,D20201102,D20201114,D20201126,D20201208,D20201220,D20210101,D20210113,D20210125,D20210206,D20210218,D20210302,D20210314,D20210326,D20210407,D20210419,D20210501,D20210513,D20210525,D20210606,D20210618,D20210630,D20210712,D20210805,D20210817,D20210829,D20210910,D20210922,D20211004,D20211016,D20211028,D20211109,D20211121,D20211203,D20211215,D20211227,D20220108,D20220120,D20220201,D20220213,D20220225,D20220309,D20220321,D20220402,D20220414,D20220426,D20220508,D20220520,D20220601,D20220613,D20220625,D20220707,D20220719,D20220731,D20220812,D20220824,D20220905,D20220917,D20220929,D20221011,D20221023,D20221104,D20221116,D20221128,D20221210,D20221222,D20230103,D20230127,D20230208,D20230220,D20230304,D20230316,D20230328,D20230409,D20230421,D20230503,D20230515,D20230620,D20230702,D20230714,D20230726,D20230807,D20230819,D20230831,D20230912,D20230924,D20231006,D20231018,D20231030,UTM,X,Y
906,-2.096999884,PS,0.764999986,2.589999914,2.322999954,0.264999986,12620,1789,-1,192.74146,96.01211943,30.30910179,96.01211943,30.30910179,4386.639804,4423.971578,-79.58599854,35.50899887,35.84500122,100,100.0,0,-4.599999905,1.600000024,-4.300000191,-6.800000191,-5.699999809,-9.600000381,-10.0,4.199999809,-6.199999809,-4.800000191,-4.099999905,-4.300000191,-6.599999905,-6.699999809,-8.699999809,-17.0,-10.10000038,-15.39999962,-10.19999981,-11.89999962,-11.30000019,-12.60000038,-14.0,-15.39999962,-11.89999962,-15.30000019,-8.399999619,-10.10000038,-9.5,-10.5,-10.39999962,-9.699999809,-9.300000191,-11.5,-10.60000038,-11.69999981,-8.800000191,-9.5,-5.5,-11.69999981,-10.89999962,-14.10000038,-10.19999981,-6.599999905,-22.39999962,-12.80000019,-14.10000038,-12.39999962,-12.0,-9.5,-12.30000019,-11.80000019,-11.0,-12.89999962,-17.70000076,-16.70000076,-15.19999981,-15.80000019,-16.29999924,-16.70000076,-19.5,-12.60000038,-12.80000019,-15.5,-15.39999962,-12.69999981,-12.39999962,-9.300000191,-13.89999962,3.400000095,-15.30000019,-12.80000019,-16.79999924,-12.30000019,-13.5,-10.60000038,-18.70000076,-11.80000019,-10.89999962,-13.30000019,-13.5,-10.10000038,-13.60000038,-14.60000038,-16.20000076,-13.39999962,-11.30000019,-15.10000038,-15.30000019,-16.0,-13.19999981,-16.10000038,-16.29999924,-17.0,-13.89999962,-12.30000019,-14.80000019,-2.599999905,-28.79999924,-12.39999962,-12.30000019,-9.5,-12.60000038,-11.80000019,-12.80000019,-14.0,-12.80000019,-9.800000191,-15.0,-14.80000019,-19.0,-16.29999924,-16.79999924,-13.5,47R 212658 3356820,212658,3356820
907,1.317999959,PS,0.862999976,2.569000006,1.726999998,0.196999997,12629,1789,-1,192.74146,96.01186366,30.30914301,96.01186366,30.30914301,4391.643843,4428.976006,-79.58599854,35.51100159,40.10800171,100,100.0,0,4.199999809,8.600000381,2.799999952,1.100000024,5.099999905,-3.200000048,-2.799999952,0.699999988,1.299999952,3.0,4.800000191,3.299999952,1.0,0.5,-4.900000095,3.400000095,7.5,3.900000095,7.400000095,7.0,-0.699999988,1.700000048,4.800000191,2.799999952,7.599999905,-5.699999809,5.800000191,3.0,-0.300000012,1.299999952,0.300000012,1.200000048,3.0,2.299999952,-0.400000006,-1.399999976,-0.200000003,2.5,5.900000095,4.300000191,-2.599999905,-0.300000012,7.599999905,8.699999809,2.5,6.400000095,7.400000095,5.900000095,6.599999905,7.300000191,3.200000048,7.900000095,6.400000095,5.599999905,3.299999952,4.099999905,2.400000095,5.599999905,2.599999905,4.5,-3.400000095,4.0,5.5,2.700000048,4.0,4.699999809,1.899999976,3.0,5.0,24.70000076,4.599999905,5.099999905,2.799999952,7.599999905,8.600000381,7.599999905,-0.300000012,7.5,11.5,8.699999809,5.699999809,5.900000095,8.600000381,7.599999905,4.699999809,5.900000095,1.200000048,1.5,5.5,3.900000095,10.39999962,3.900000095,3.799999952,2.299999952,5.5,5.300000191,2.299999952,32.20000076,6.400000095,9.5,5.300000191,7.0,6.800000191,4.300000191,7.199999809,5.900000095,6.0,7.199999809,5.599999905,3.5,1.200000048,2.099999905,1.100000024,6.699999809,47R 212634 3356825,212634,3356825
908,0.661000013,PS,0.912999988,2.75999999,1.35800004,0.155000001,12630,1789,-1,192.74146,96.01184112,30.30914664,96.01184112,30.30914664,4391.788397,4429.120595,-79.58599854,35.51100159,40.10499954,100,100.0,0,3.299999952,6.0,2.799999952,1.899999976,5.599999905,-3.5,-4.699999809,-2.599999905,1.899999976,2.799999952,6.0,3.700000048,1.200000048,0.0,-5.199999809,3.599999905,5.0,2.599999905,4.900000095,5.0,-2.700000048,2.299999952,3.299999952,1.799999952,5.199999809,-7.5,4.599999905,2.400000095,-5.0,0.200000003,0.200000003,1.5,1.700000048,1.0,-0.5,-2.099999905,-0.400000006,1.700000048,3.200000048,1.799999952,-2.299999952,-1.799999952,3.5,6.199999809,-0.600000024,3.900000095,3.900000095,2.900000095,2.900000095,4.599999905,0.899999976,5.599999905,3.0,2.900000095,0.5,1.899999976,0.200000003,2.799999952,0.300000012,1.299999952,-3.900000095,2.900000095,2.700000048,0.899999976,0.699999988,2.400000095,1.600000024,0.699999988,4.300000191,-2.400000095,1.5,2.599999905,0.600000024,4.099999905,5.5,5.199999809,-2.799999952,4.5,8.100000381,6.199999809,3.400000095,3.0,5.599999905,4.699999809,1.299999952,3.200000048,1.899999976,0.699999988,1.200000048,1.700000048,5.099999905,4.5,0.400000006,0.0,5.199999809,2.099999905,-1.700000048,30.60000038,3.400000095,8.199999809,1.700000048,4.099999905,5.900000095,2.400000095,2.799999952,3.0,4.099999905,3.799999952,2.299999952,1.899999976,-1.799999952,0.5,-2.299999952,3.400000095,47R 212632 3356826,212632,3356826
909,-0.805000007,DS,0.509000003,1.809000015,3.686000109,0.421000004,12632,1789,-1,192.74146,96.01205439,30.30911244,96.01205439,30.30911244,4374.013115,4411.344988,-79.58599854,35.50899887,22.04700089,100,95.03199768,0,5.5,-1.600000024,5.099999905,3.200000048,6.400000095,0.600000024,-0.400000006,4.099999905,3.700000048,4.300000191,5.300000191,4.300000191,2.200000048,1.299999952,-2.0,1.700000048,0.600000024,0.400000006,1.799999952,0.100000001,-1.299999952,-2.200000048,-3.099999905,-2.400000095,-0.899999976,-6.599999905,1.100000024,-1.399999976,-1.5,-3.599999905,-0.400000006,-0.5,0.100000001,-1.600000024,-1.600000024,-3.200000048,-0.699999988,-0.5,1.5,-0.899999976,-1.799999952,-2.900000095,0.699999988,2.0,-1.399999976,-1.0,-1.399999976,0.300000012,-0.5,0.800000012,-1.700000048,0.699999988,-0.699999988,-1.700000048,-2.400000095,-1.100000024,-3.0,-1.299999952,-2.0,-1.399999976,-3.799999952,-1.700000048,0.100000001,-1.100000024,0.0,-1.0,-0.600000024,-2.099999905,2.599999905,4.199999809,1.299999952,-0.200000003,-0.400000006,-0.300000012,1.0,1.100000024,-4.900000095,-2.5,1.700000048,1.100000024,-1.799999952,0.600000024,-0.800000012,-1.399999976,-2.299999952,-0.699999988,-1.100000024,-2.700000048,-2.099999905,-1.799999952,-1.5,-0.600000024,-2.299999952,-1.299999952,-1.299999952,-0.800000012,-4.400000095,15.5,-1.299999952,-0.300000012,-2.099999905,-1.299999952,0.200000003,-2.0,-0.300000012,-1.899999976,-1.700000048,-1.0,-2.299999952,-3.0,-4.400000095,-4.199999809,-4.900000095,-4.800000191,47R 212652 3356821,212652,3356821
910,-1.547000051,PS,0.916999996,2.342000008,1.325000048,0.150999993,12637,1789,-1,192.74146,96.01167688,30.30917313,96.01167688,30.30917313,4393.254921,4430.587369,-79.58599854,35.51200104,39.95800018,100,100.0,0,12.10000038,-1.100000024,8.399999619,6.699999809,8.699999809,10.89999962,5.400000095,8.5,7.099999905,5.900000095,11.0,10.19999981,7.400000095,5.0,1.600000024,6.5,6.300000191,4.099999905,6.599999905,7.400000095,3.299999952,4.5,5.699999809,3.299999952,5.900000095,-5.900000095,4.599999905,1.700000048,8.199999809,1.399999976,1.299999952,2.400000095,2.0,1.700000048,0.899999976,0.100000001,3.200000048,2.200000048,3.799999952,2.599999905,-0.600000024,-1.799999952,5.0,3.900000095,1.700000048,-2.700000048,1.899999976,5.900000095,1.0,5.199999809,-0.200000003,3.599999905,3.0,0.899999976,-0.699999988,2.0,1.600000024,2.700000048,0.699999988,1.299999952,-1.399999976,3.599999905,3.700000048,1.799999952,3.599999905,2.099999905,3.200000048,-1.299999952,9.699999809,15.30000019,1.5,-0.5,-6.099999905,1.700000048,4.599999905,2.700000048,-6.5,-0.100000001,4.0,2.5,0.100000001,3.5,-0.699999988,2.299999952,-7.0,-0.600000024,1.100000024,-1.299999952,2.0,1.200000048,1.5,0.899999976,-0.5,1.299999952,1.100000024,0.800000012,-2.5,14.10000038,11.0,1.0,-0.400000006,3.400000095,3.900000095,-2.400000095,6.400000095,-1.799999952,-2.299999952,4.300000191,1.399999976,-2.599999905,-2.900000095,-3.599999905,-3.099999905,-2.799999952,47R 212616 3356829,212616,3356829
911,-1.004999995,PS,0.859000027,2.318000078,1.753000021,0.200000003,12638,1789,-1,192.74146,96.011652,30.30917714,96.011652,30.30917714,4393.563846,4430.896332,-79.58599854,35.51200104,39.96500015,100,100.0,0,3.400000095,-5.599999905,0.699999988,0.0,3.599999905,8.399999619,8.5,1.100000024,-0.5,0.5,2.799999952,3.099999905,-0.100000001,-1.0,-15.80000019,1.600000024,-0.899999976,1.200000048,1.200000048,7.5,-4.800000191,0.0,0.600000024,-2.400000095,0.899999976,-6.900000095,0.800000012,-4.300000191,3.299999952,-3.900000095,-4.400000095,-3.599999905,-5.199999809,-4.300000191,-6.800000191,-5.5,-4.0,-4.400000095,-4.199999809,-0.899999976,-4.5,-5.099999905,-0.5,-1.600000024,-2.900000095,-5.800000191,-2.200000048,-10.60000038,-7.800000191,-5.900000095,-7.900000095,-1.899999976,-4.0,-3.599999905,-5.900000095,-2.700000048,-3.200000048,-1.100000024,-4.699999809,-4.800000191,-8.0,-3.200000048,-0.600000024,-3.0,1.100000024,-2.200000048,-2.900000095,-5.199999809,3.0,13.30000019,-4.5,-4.400000095,-8.399999619,-3.900000095,0.699999988,-2.400000095,-11.60000038,-3.900000095,-1.5,-1.899999976,-4.199999809,0.5,-4.800000191,-3.700000048,-11.69999981,-6.199999809,-3.299999952,-5.300000191,-3.5,-2.900000095,-3.400000095,-3.799999952,-6.400000095,-3.099999905,-3.299999952,-4.099999905,-7.599999905,11.69999981,7.199999809,-2.299999952,-4.800000191,-0.5,1.100000024,-6.599999905,3.5,-5.599999905,-4.5,-1.200000048,-1.700000048,-4.400000095,-6.800000191,-7.900000095,-9.300000191,-7.300000191,47R 212613 3356829,212613,3356829
912,-0.097999997,PS,0.819000006,2.614000082,2.007999897,0.229000002,12641,1789,-1,192.74146,96.01164367,30.30917853,96.01164367,30.30917853,4389.85252,4427.185019,-79.58599854,35.51200104,35.17399979,100,100.0,0,0.5,-16.10000038,-2.299999952,-4.5,-1.399999976,-8.199999809,-17.39999962,0.5,-4.0,-2.799999952,-3.200000048,-0.899999976,-3.099999905,-2.400000095,-4.5,-6.199999809,-3.400000095,-4.800000191,-5.199999809,-5.199999809,-6.900000095,-7.300000191,-8.199999809,-7.699999809,-5.199999809,-10.30000019,-3.799999952,-4.800000191,-10.19999981,-7.900000095,-6.699999809,-5.199999809,-6.900000095,-7.900000095,-8.899999619,-8.800000191,-6.800000191,-4.5,-3.400000095,-4.0,-8.399999619,-8.5,-5.099999905,-1.399999976,-7.699999809,-6.400000095,-4.900000095,-7.400000095,-7.400000095,-3.700000048,-8.699999809,-3.099999905,-6.5,-6.199999809,-7.300000191,-7.199999809,-8.699999809,-4.900000095,-8.0,-8.199999809,-11.19999981,-4.900000095,-4.5,-5.599999905,-5.300000191,-4.699999809,-4.599999905,-4.800000191,-4.0,-8.899999619,-6.199999809,-6.199999809,-7.699999809,-4.599999905,-4.099999905,-5.300000191,-13.30000019,-6.199999809,-4.199999809,-4.199999809,-4.900000095,-4.199999809,-5.199999809,-4.599999905,-10.60000038,-6.400000095,-5.300000191,-9.199999809,-6.300000191,-6.900000095,-2.700000048,-3.799999952,-7.900000095,-4.599999905,-5.5,-7.0,-7.599999905,8.899999619,6.099999905,-6.900000095,-8.600000381,-4.199999809,-5.699999809,-9.600000381,-6.599999905,-1.100000024,-4.400000095,-2.200000048,-5.900000095,-5.5,-10.30000019,-9.100000381,-9.600000381,-8.699999809,47R 212613 3356830,212613,3356830
913,-0.771000028,DS,0.474999994,1.699000001,3.871000051,0.442000002,12645,1789,-1,192.74146,96.0117298,30.30916478,96.0117298,30.30916478,4378.104634,4415.437002,-79.58599854,35.51100159,21.57799911,100,93.95200348,0,9.800000191,2.200000048,9.199999809,7.199999809,10.80000019,5.599999905,3.5,7.900000095,7.5,8.399999619,9.399999619,8.399999619,6.199999809,4.699999809,4.300000191,5.599999905,4.300000191,4.199999809,5.900000095,4.0,2.599999905,2.599999905,1.100000024,2.0,3.299999952,-1.0,4.599999905,2.299999952,1.299999952,1.200000048,2.599999905,3.099999905,3.700000048,2.0,1.799999952,0.100000001,2.599999905,2.700000048,4.699999809,2.299999952,1.100000024,0.699999988,4.300000191,5.5,7.900000095,2.299999952,1.700000048,4.300000191,3.0,5.0,2.5,4.800000191,2.900000095,2.200000048,1.299999952,2.599999905,0.899999976,2.0,1.200000048,1.799999952,0.0,1.899999976,3.900000095,2.700000048,3.5,2.599999905,3.099999905,1.700000048,4.5,8.899999619,5.099999905,3.900000095,3.5,3.799999952,5.199999809,5.599999905,-0.899999976,1.399999976,5.800000191,4.900000095,2.099999905,5.099999905,2.799999952,3.799999952,1.799999952,3.299999952,2.700000048,1.100000024,1.700000048,2.0,2.400000095,3.200000048,1.399999976,3.299999952,2.5,3.0,0.300000012,3.5,4.0,4.300000191,2.700000048,3.0,5.300000191,2.799999952,4.099999905,2.900000095,2.900000095,4.400000095,2.700000048,1.799999952,0.400000006,0.699999988,-0.100000001,-0.300000012,47R 212621 3356828,212621,3356828
914,-1.720000029,PS,0.796000004,2.411000013,2.145999908,0.245000005,12649,1789,-1,192.74146,96.01136396,30.30922357,96.01136396,30.30922357,4397.963599,4435.296524,-79.58599854,35.51399994,38.88399887,100,100.0,0,9.600000381,-0.100000001,7.199999809,6.699999809,12.5,2.400000095,5.300000191,5.699999809,4.5,5.699999809,7.300000191,6.199999809,6.5,0.600000024,-5.400000095,-8.399999619,6.599999905,8.600000381,8.100000381,4.900000095,10.19999981,8.199999809,9.600000381,5.5,6.599999905,3.200000048,-1.100000024,0.0,3.599999905,-4.0,-0.699999988,-3.599999905,-3.299999952,1.100000024,-0.5,-2.5,-1.100000024,-0.5,3.599999905,-1.200000048,-2.099999905,2.099999905,4.5,3.900000095,17.39999962,2.5,2.5,3.200000048,0.300000012,6.800000191,4.699999809,4.900000095,0.600000024,3.400000095,-1.799999952,2.200000048,-3.400000095,2.299999952,-2.0,0.600000024,-5.099999905,2.599999905,6.900000095,-1.100000024,2.400000095,0.899999976,0.400000006,-2.200000048,11.0,-4.699999809,-1.100000024,3.0,0.0,6.900000095,6.199999809,3.299999952,-1.899999976,3.700000048,5.5,5.0,2.299999952,7.300000191,-0.200000003,2.200000048,-2.200000048,2.099999905,-5.599999905,-5.699999809,0.100000001,4.599999905,2.099999905,-0.899999976,-4.300000191,-1.899999976,-3.200000048,-2.200000048,-9.300000191,-6.300000191,-10.69999981,-0.100000001,-0.899999976,1.5,3.599999905,0.5,1.0,3.0,-6.5,1.700000048,2.599999905,-0.300000012,-2.799999952,-1.799999952,-4.099999905,-8.100000381,47R 212586 3356835,212586,3356835
915,-1.080000043,PS,0.861000001,2.545000076,1.738999963,0.199000001,12650,1789,-1,192.74146,96.01133657,30.30922799,96.01133657,30.30922799,4398.448157,4435.781123,-79.58599854,35.51399994,38.5929985,100,100.0,0,0.200000003,-6.400000095,-2.099999905,-2.400000095,2.900000095,-1.899999976,0.0,-1.600000024,-2.900000095,-2.700000048,-0.899999976,-2.200000048,-2.5,-5.599999905,-16.39999962,-17.0,-2.099999905,-2.5,-1.600000024,-4.0,0.600000024,-0.200000003,-1.299999952,-4.5,-2.299999952,-5.400000095,-7.599999905,-7.699999809,-3.599999905,-9.699999809,-7.699999809,-8.899999619,-9.199999809,-6.900000095,-7.699999809,-9.199999809,-7.199999809,-9.0,-7.099999905,-7.800000191,-6.699999809,-6.900000095,-2.5,-3.299999952,-1.399999976,-6.5,-5.199999809,-3.900000095,-6.199999809,-0.100000001,-3.099999905,-1.899999976,-6.5,-4.400000095,-9.199999809,-6.5,-11.0,-6.199999809,-9.5,-8.199999809,-10.89999962,-5.0,0.899999976,-9.0,-4.599999905,-7.0,-4.099999905,-11.19999981,5.199999809,-13.10000038,-8.100000381,-5.699999809,-7.900000095,-2.400000095,-5.599999905,-5.199999809,-11.69999981,-2.599999905,-1.100000024,-3.099999905,-6.900000095,0.100000001,-4.900000095,-5.199999809,-8.199999809,-8.800000191,-9.800000191,-11.39999962,-8.0,-6.300000191,-5.699999809,-7.5,-9.899999619,-7.900000095,-8.300000191,-6.5,-13.5,-9.899999619,3.5,-6.300000191,-6.199999809,-5.300000191,-3.700000048,-7.699999809,-5.400000095,-4.300000191,-14.0,-0.600000024,-5.800000191,-6.900000095,-10.30000019,-9.399999619,-10.69999981,-10.60000038,47R 212583 3356836,212583,3356836
916,-0.513999999,DS,0.514999986,1.934999943,3.655999899,0.418000013,12654,1789,-1,192.74146,96.0114841,30.30920438,96.0114841,30.30920438,4382.40538,4419.738122,-79.58599854,35.51300049,19.45199966,100,93.73600006,0,12.60000038,4.099999905,11.80000019,9.899999619,13.39999962,8.399999619,4.900000095,10.5,10.10000038,11.10000038,11.80000019,11.19999981,9.300000191,7.400000095,6.900000095,8.800000191,6.5,6.599999905,8.100000381,6.699999809,5.5,5.5,4.0,5.199999809,6.099999905,1.200000048,7.199999809,5.400000095,4.400000095,3.900000095,5.5,5.900000095,6.5,4.900000095,4.800000191,3.0,5.800000191,5.900000095,7.300000191,5.199999809,4.0,3.700000048,7.300000191,8.399999619,12.89999962,5.699999809,5.199999809,7.599999905,5.900000095,8.399999619,5.699999809,8.600000381,6.400000095,5.800000191,4.599999905,5.800000191,4.300000191,5.300000191,4.599999905,4.900000095,3.299999952,5.199999809,6.900000095,6.300000191,6.099999905,5.599999905,6.0,5.199999809,10.0,12.89999962,9.0,7.300000191,6.699999809,7.099999905,8.800000191,8.800000191,2.400000095,4.800000191,9.100000381,8.199999809,5.599999905,9.100000381,6.0,5.699999809,5.300000191,7.599999905,6.0,4.599999905,5.0,5.400000095,5.400000095,6.300000191,4.900000095,6.599999905,6.0,6.400000095,3.599999905,12.19999981,7.599999905,7.699999809,5.800000191,6.099999905,8.300000191,5.800000191,6.300000191,5.400000095,5.900000095,7.699999809,5.5,4.800000191,3.400000095,3.900000095,2.599999905,2.400000095,47R 212597 3356833,212597,3356833
917,-1.052000046,PS,0.792999983,2.213999987,2.164000034,0.246999994,12658,1789,-1,192.74146,96.01110273,30.30926566,96.01110273,30.30926566,4403.351796,4440.685118,-79.58599854,35.51599884,37.02000046,100,100.0,0,11.10000038,-1.600000024,10.10000038,7.5,10.39999962,5.699999809,3.599999905,5.699999809,6.800000191,9.199999809,8.300000191,10.39999962,9.199999809,10.0,4.5,1.399999976,2.0,10.80000019,5.5,2.599999905,3.799999952,3.900000095,4.699999809,5.800000191,6.099999905,-8.899999619,5.5,3.799999952,0.400000006,-0.899999976,1.700000048,1.600000024,0.300000012,2.099999905,-0.200000003,-3.400000095,0.0,2.799999952,4.5,3.0,-3.400000095,1.200000048,5.199999809,6.099999905,9.899999619,4.199999809,4.900000095,1.600000024,2.0,-2.099999905,8.899999619,11.39999962,3.0,6.199999809,0.0,0.400000006,-1.899999976,3.099999905,4.0,-3.0,-4.900000095,4.0,2.0,2.400000095,-3.700000048,2.900000095,1.299999952,12.19999981,-5.300000191,-1.899999976,5.400000095,3.299999952,1.5,6.599999905,11.80000019,5.099999905,-3.599999905,4.199999809,5.900000095,6.099999905,3.5,4.800000191,-1.0,-3.0,-5.599999905,10.30000019,1.5,0.0,1.700000048,1.700000048,1.600000024,2.799999952,0.600000024,0.5,1.799999952,3.099999905,0.200000003,3.400000095,3.599999905,5.800000191,1.600000024,1.0,12.80000019,2.099999905,-3.0,-1.0,-3.400000095,11.5,1.100000024,0.800000012,-1.799999952,4.0,-1.899999976,-2.5,47R 212561 3356841,212561,3356841
918,-0.726000011,PS,0.763000011,2.048000097,2.335000038,0.26699999,12663,1789,-1,192.74146,96.01094051,30.30929179,96.01094051,30.30929179,4407.541805,4444.875375,-79.58599854,35.51699829,36.43600082,100,100.0,0,20.20000076,6.699999809,17.60000038,15.89999962,18.20000076,13.60000038,8.100000381,14.89999962,18.60000038,18.39999962,21.20000076,17.0,14.69999981,15.60000038,11.30000019,12.89999962,10.89999962,8.600000381,12.19999981,10.89999962,13.0,9.199999809,12.69999981,10.60000038,7.900000095,9.100000381,7.699999809,11.5,9.899999619,8.899999619,13.19999981,11.60000038,12.60000038,13.10000038,10.60000038,12.89999962,10.30000019,13.39999962,12.89999962,9.300000191,4.300000191,9.199999809,8.100000381,9.399999619,32.40000153,11.5,18.10000038,17.10000038,15.10000038,21.20000076,21.10000038,17.70000076,16.89999962,18.20000076,13.60000038,14.39999962,12.5,12.30000019,13.5,12.0,10.39999962,15.19999981,17.89999962,17.60000038,10.5,13.89999962,10.30000019,8.899999619,17.60000038,14.69999981,6.800000191,16.89999962,13.0,14.30000019,25.39999962,13.0,8.300000191,15.60000038,11.89999962,13.60000038,18.89999962,9.699999809,10.19999981,14.69999981,17.29999924,9.899999619,8.300000191,10.10000038,11.19999981,11.5,12.30000019,10.60000038,11.19999981,11.89999962,9.300000191,9.300000191,9.899999619,5.800000191,6.0,14.80000019,12.0,12.39999962,13.39999962,7.5,6.5,11.10000038,15.19999981,8.899999619,13.0,8.800000191,5.199999809,6.099999905,10.19999981,9.800000191,47R 212545 3356844,212545,3356844
919,-0.948000014,PS,0.765999973,2.355000019,2.315999985,0.264999986,12664,1789,-1,192.74146,96.01095585,30.30928935,96.01095585,30.30928935,4405.036948,4442.370494,-79.58599854,35.51699829,32.85800171,100,100.0,0,13.89999962,3.799999952,13.19999981,11.39999962,14.69999981,10.39999962,5.099999905,9.899999619,13.60000038,15.19999981,12.89999962,12.19999981,10.80000019,11.89999962,7.099999905,9.199999809,7.5,4.0,9.300000191,7.400000095,7.800000191,5.800000191,7.699999809,6.300000191,6.099999905,9.899999619,7.0,5.800000191,7.800000191,6.099999905,8.899999619,6.5,7.800000191,6.900000095,4.699999809,7.0,8.300000191,8.199999809,8.0,6.5,0.5,4.800000191,7.199999809,7.599999905,3.599999905,10.0,9.0,11.5,10.39999962,11.39999962,20.39999962,12.0,10.19999981,4.199999809,8.0,8.399999619,7.400000095,7.900000095,9.0,6.199999809,5.300000191,10.60000038,13.0,11.39999962,7.099999905,9.899999619,7.300000191,5.699999809,16.89999962,9.899999619,2.099999905,11.39999962,9.899999619,6.900000095,-1.799999952,8.300000191,2.299999952,9.699999809,8.0,7.599999905,16.60000038,6.699999809,9.100000381,10.30000019,8.800000191,6.800000191,5.099999905,5.400000095,6.199999809,8.100000381,4.599999905,6.199999809,6.400000095,7.5,5.800000191,4.5,7.599999905,2.400000095,1.600000024,8.199999809,4.800000191,8.300000191,8.899999619,3.400000095,1.200000048,6.900000095,10.60000038,7.900000095,8.0,5.699999809,2.299999952,3.0,2.0,3.700000048,47R 212547 3356844,212547,3356844
920,-0.658999979,DS,0.532999992,2.234999895,3.559000015,0.405999988,12673,1789,-1,192.74146,96.0108113,30.30931271,96.0108113,30.30931271,4402.266012,4439.599779,-79.58599854,35.51800156,18.03700066,100,94.38400269,0,6.599999905,1.299999952,6.400000095,3.900000095,7.199999809,5.099999905,1.299999952,6.099999905,4.599999905,5.099999905,5.599999905,5.099999905,5.699999809,3.299999952,2.700000048,5.800000191,3.599999905,2.599999905,4.400000095,2.700000048,1.799999952,2.299999952,0.600000024,1.299999952,1.100000024,-1.399999976,2.5,0.400000006,3.099999905,-1.700000048,0.899999976,0.600000024,1.299999952,-0.300000012,0.300000012,-1.200000048,1.899999976,0.899999976,2.400000095,0.699999988,2.099999905,0.100000001,2.700000048,3.299999952,4.599999905,2.5,3.700000048,3.700000048,2.099999905,4.699999809,2.400000095,4.599999905,2.200000048,1.600000024,0.5,2.0,0.600000024,0.300000012,-0.100000001,0.0,-0.899999976,0.899999976,2.299999952,1.700000048,2.200000048,1.399999976,1.799999952,1.299999952,2.099999905,10.0,4.400000095,3.799999952,3.200000048,2.400000095,3.099999905,4.300000191,-2.0,1.200000048,4.599999905,3.5,1.100000024,4.0,2.900000095,1.299999952,1.0,2.700000048,2.099999905,0.5,0.100000001,0.200000003,0.5,1.600000024,0.200000003,2.299999952,1.700000048,1.299999952,-1.0,7.599999905,3.200000048,2.900000095,0.400000006,1.200000048,3.299999952,0.400000006,1.899999976,0.699999988,2.5,2.0,0.800000012,0.400000006,-2.0,-1.0,-2.0,-2.700000048,47R 212533 3356847,212533,3356847
